source,tag,headline,url,scraped_at
CoinTelegraph,bitcoin,Bitcoin price all-time highs historically linked to US Dollar Index declines — Analyst,https://cointelegraph.com/news/bitcoin-price-all-time-highs-historically-linked-to-us-dollar-index-declines-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/7: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, PI, HBAR, LINK",https://cointelegraph.com/news/price-analysis-3-7-btc-eth-xrp-bnb-sol-ada-doge-pi-hbar-link,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"‘We have about 200,000 Bitcoin left’: Senior White House official",https://cointelegraph.com/news/us-govt-200-000-bitcoin-left-senior-white-house-official,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s crypto summit ‘not going to have anything on taxes’ — White House official,https://cointelegraph.com/news/trump-crypto-summit-bitcoin-tax-crypto,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Blockchain industry braces for White House Crypto Summit: What to expect,https://cointelegraph.com/news/blockchain-industry-braces-for-white-house-crypto-summit-what-to-expect,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin leaps toward $90K as US jobs data offers pre-crypto summit boost,https://cointelegraph.com/news/bitcoin-leaps-90k-us-jobs-data-crypto-summit-boost,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Why comedian TJ Miller wants to be a trustworthy face for Bitcoin,https://cointelegraph.com/news/why-comedian-tj-miller-wants-to-be-a-trustworthy-face-for-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Treasury Secretary Scott Bessent says US should bring BTC onshore,https://cointelegraph.com/news/treasury-secretary-scott-bessent-us-bring-btc-onshore,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin analysts predict limited upside after BTC reserve disappointment,https://cointelegraph.com/news/https-cms-cointelegraph-com-articles-18718-language-1,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s Bitcoin reserve order reshapes institutional crypto investment,https://cointelegraph.com/news/trump-bitcoin-reserve-global-crypto-adoption-investment,2025-04-08 06:46:41
CoinTelegraph,bitcoin,China Bitcoin reserves: What happens if it follows the US playbook?,https://cointelegraph.com/news/china-strategic-bitcoin-reserves-united-states-assets,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s White House Crypto Summit: Confirmed attendees so far,https://cointelegraph.com/news/trump-white-house-crypto-summit-bitcoin-reserve-policy,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US Bitcoin reserve marks ‘real step’ toward global financial integration,https://cointelegraph.com/news/us-bitcoin-reserve-global-financial-integration-step,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin forgets Strategic Reserve 'sell the news event' with 4% bounce,https://cointelegraph.com/news/bitcoin-forgets-strategic-reserve-sell-the-news-bounce,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin has ‘more than 50% chance’ of new high by June: Cory Klippsten,https://cointelegraph.com/news/bitcoin-price-odds-hitting-new-highs-by-june-2025-swan-bitcoin-cory-klippsten,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"How much Bitcoin does the US hold, and where did it come from?",https://cointelegraph.com/news/how-much-bitcoin-does-us-have-where-did-it-come-from,2025-04-08 06:46:41
CoinTelegraph,bitcoin,4 reasons why Trump’s Bitcoin reserve is actually bullish: Crypto execs,https://cointelegraph.com/news/reasons-why-us-strategic-bitcoin-reserve-bullish-crypto-execs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin plunges 6% as Trump’s crypto reserve falls short of hopes,https://cointelegraph.com/news/bitcoin-plunges-trump-strategic-bitcoin-reserve-eo,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US customs may have thought Bitcoin miners were radio frequency devices: Luxor,https://cointelegraph.com/news/us-customers-thought-seized-bitcoin-miners-were-radio-frequency-devices,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Donald Trump signs executive order for Strategic Bitcoin Reserve,https://cointelegraph.com/news/donald-trump-signs-executive-order-strategic-bitcoin-reserve,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump may sign Bitcoin reserve executive order at crypto summit: Report,https://cointelegraph.com/news/trump-could-sign-bitcoin-reserve-executive-order-crypto-summit-bloomberg,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US crypto reserve could boost Bitcoin market cap by $460B — Research,https://cointelegraph.com/news/us-crypto-reserve-could-boost-bitcoin-market-cap-by-460-b-research,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price rebound breaks down before key level is hit — Here is why,https://cointelegraph.com/news/bitcoin-price-rebound-breaks-down-before-key-level-is-hit-here-is-why,2025-04-08 06:46:41
CoinTelegraph,bitcoin,David Sacks laments US government’s sale of Bitcoin,https://cointelegraph.com/news/david-sacks-laments-us-government-bitcoin-sales,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Total crypto market cap could top $4 trillion in Q2 — Analyst,https://cointelegraph.com/news/total-crypto-market-cap-could-top-4-trillion-in-q2-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,What Bitcoin reserve? BTC price slips back below $90K,https://cointelegraph.com/news/bitcoin-reserve-btc-price-slips-below-90k,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin, ETH, XRP, SOL, ADA charts versus US crypto reserve rumors — Which to trade?",https://cointelegraph.com/news/bitcoin-eth-xrp-sol-ada-charts-versus-us-crypto-reserve-rumors-which-to-trade,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitwise makes first institutional DeFi allocation,https://cointelegraph.com/news/bitwise-makes-first-institutional-defi-allocation,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How can Bukele still stack Bitcoin after IMF loan agreement?,https://cointelegraph.com/news/bukele-bitcoin-imf-loan-agreement,2025-04-08 06:46:41
CoinTelegraph,bitcoin,How crypto exchanges handle liquidity crises after major hacks,https://cointelegraph.com/explained/how-crypto-exchanges-handle-liquidity-crises-after-major-hacks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Brazil fintech unicorn Meliuz adopts Bitcoin treasury strategy,https://cointelegraph.com/news/brazil-unicorn-meliuz-bitcoin-treasury-strategy,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin struggles near $90K as US tariff fears spook ETF investors,https://cointelegraph.com/news/bitcoin-price-limited-etf-institutional-investment-tariff-concerns,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Reaction to Trump’s crypto reserve: ‘Short-term optimism, long-term caution’",https://cointelegraph.com/news/reaction-trump-crypto-reserve-short-optimism-long-caution,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Solana co-founder questions Trump’s crypto reserve despite SOL inclusion,https://cointelegraph.com/news/solana-yakovenko-us-crypto-reserve-risks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s WLFI tripled Ether holdings in a week amid market downturn,https://cointelegraph.com/news/trump-wlfi-tripled-ether-holdings-week-mid-eth-dip-buying,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Tether freezes $27M USDT on sanctioned Russian exchange Garantex,https://cointelegraph.com/news/tether-freezes-27-million-usdt-sanctions-garantex-russia,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Dubai state-owned bank Emirates NBD debuts crypto trading on Liv X app,https://cointelegraph.com/news/emirates-nbd-liv-digital-bank-crypto-trading,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin gets March 25 'blast-off date' as US dollar hits 4-month low,https://cointelegraph.com/news/bitcoin-march-25-blast-off-date-us-dollar-4-month-low,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Trump may be the ‘raging bull’ of crypto, yet the EU will have the upper hand",https://cointelegraph.com/news/if-trump-is-the-raging-bull-of-crypto,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin reclaims $92K, but sentiment still stuck in ‘Extreme Fear’",https://cointelegraph.com/news/bitcoin-price-92k-crypto-market-sentiment-fear-analysts-unsure,2025-04-08 06:46:41
CoinTelegraph,bitcoin,New Hampshire Bitcoin bill passes through House committee in a landslide,https://cointelegraph.com/news/new-hampshires-bitcoin-bill-passes-through-house-committee,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Falling US dollar is signaling a strong quarter for crypto: Raoul Pal,https://cointelegraph.com/news/us-dollar-falling-signals-positive-crypto-market-q2-2025-crypto-analyst,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Trump’s crypto reserve likely to be mostly Bitcoin, bigger than expected: Bitwise",https://cointelegraph.com/news/trump-crypto-reserve-mostly-bitcoin-bigger-than-expected-bitwise,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US Customs has started releasing seized crypto miners: Report,https://cointelegraph.com/news/us-customs-releasing-seized-crypto-miners-report,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US sanctions crypto addresses linked to Nemesis darknet marketplace,https://cointelegraph.com/news/us-sanctions-nemesis-darknet-marketplace-operator,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Mt. Gox wallet moves $1B Bitcoin amid market volatility,https://cointelegraph.com/news/mt-gox-wallet-moves-1-billion-bitcoin-amid-market-volatility,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin volatility soars amid US crypto reserve, tariff jitters",https://cointelegraph.com/news/bitcoin-volatility-soars-crypto-reserve-tariff-jitters,2025-04-08 06:46:41
CoinTelegraph,bitcoin,El Salvador 2.0? How Kyrgyzstan’s blockchain strategy stands apart,https://cointelegraph.com/news/el-salvador-20-how-kyrgyzstans-blockchain-strategy-stands-apart,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Price analysis 3/5: BTC, ETH, XRP, BNB, SOL, ADA, DOGE, PI, HBAR, LINK",https://cointelegraph.com/news/price-analysis-3-5-btc-eth-xrp-bnb-sol-ada-doge-pi-hbar-link,2025-04-08 06:46:41
CoinTelegraph,bitcoin,When will altseason arrive? Experts reveal what’s holding back altcoins,https://cointelegraph.com/news/when-will-altseason-arrive-experts-reveal-what-s-holding-back-altcoins,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Trump’s commerce secretary hints at Bitcoin-only strategic reserve,https://cointelegraph.com/news/trump-commerce-secretary-hints-bitcoin-only-strategic-reserve,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin trader eyes $78K BTC price retest as US seen delaying reserve,https://cointelegraph.com/news/bitcoin-trader-sees-btc-price-falling-to-78-k-again,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Rep. Mike Collins now accepting crypto donations for campaign,https://cointelegraph.com/news/rep-mike-collins-accepting-crypto-donations-campaign,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Does XRP, SOL or ADA belong in a US crypto reserve?",https://cointelegraph.com/news/xrp-sol-ada-belong-crypto-reserve,2025-04-08 06:46:41
CoinTelegraph,bitcoin,3 reasons why Bitcoin sells off on Trump tariff news,https://cointelegraph.com/news/why-bitcoin-sells-off-trump-tariffs,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price metric that called 2020 bull run says $69K new bottom,https://cointelegraph.com/news/bitcoin-price-metric-called-2020-bull-run-69k-new-bottom,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Sygnum adds off-exchange crypto custody to Deribit with Fireblocks tech,https://cointelegraph.com/news/sygnum-crypto-bank-detibit-derivatives-custody-fireblocks,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin will ‘likely continue to consolidate’ in this pullback phase — Analyst,https://cointelegraph.com/news/bitcoin-price-consolidation-likely-pullback-phase-crypto-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Metaplanet stock jumps 19% as it buys the dip with 497 Bitcoin purchase,https://cointelegraph.com/news/metaplanet-stock-jumps-buys-dip-497-bitcoin,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Mexican billionaire says he’s ‘all in’ on Bitcoin with 70% exposure,https://cointelegraph.com/news/mexican-billionaire-says-bitcoin-makes-up-70-percent-of-his-portfolio,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin will face ‘significant resistance’ reclaiming $94K: Analysts,https://cointelegraph.com/news/bitcoin-price-significant-resistance-94k-level-crypto-analysts,2025-04-08 06:46:41
CoinTelegraph,bitcoin,El Salvador’s Bukele says Bitcoin buys will continue amid IMF pressure,https://cointelegraph.com/news/el-salvador-president-bukele-bitcoin-buying-to-continue-imf-deal,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"As Trump tanks Bitcoin, PMI offers a roadmap of what comes next",https://cointelegraph.com/news/trump-bitcoin-price-pmi-roadmap-business-cycle,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin miners languish amid crypto market rout — JPMorgan,https://cointelegraph.com/news/bitcoin-miners-languish-crypto-market-rout-jpmorgan,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price stabilizes near $83K as investors eye S&P 500 recovery,https://cointelegraph.com/news/bitcoin-price-stabilizes-near-83k-as-investors-eye-s-p-500-recovery,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin sags toward $80K as US dollar strength bounces off 12-week low,https://cointelegraph.com/news/bitcoin-toward-80k-us-dollar-strength-12-week-low,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Is crypto’s ‘Trump effect’ short-lived?,https://cointelegraph.com/news/crypto-trump-effect-short-lived,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Could solo mining beat corporate Bitcoin miners?,https://cointelegraph.com/news/could-solo-mining-beat-corporate-bitcoin-miners,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Turkish digital bank Bankpozitif to debut crypto custody with Taurus,https://cointelegraph.com/news/turkey-bankpozitif-crypto-development-taurus,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bybit hacker launders 100% of stolen $1.4B crypto in 10 days,https://cointelegraph.com/news/bybit-hacker-launders-1-billion-stolen-funds,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin no longer ‘safe haven’ as $82K BTC price dive leaves gold on top,https://cointelegraph.com/news/bitcoin-no-longer-safe-haven-82k-btc-price-dive-gold-top,2025-04-08 06:46:41
CoinTelegraph,bitcoin,IMF asks El Salvador to stop public sector Bitcoin buys for $1.4B deal,https://cointelegraph.com/news/imf-el-salvador-no-voluntary-bitcoin-accumulation-public-sector,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bybit CEO: 20% of $1.4B stolen funds ‘gone dark’,https://cointelegraph.com/news/bybit-hack-280m-untraceable-1b-trackable-thorchain-okx-exch,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Australia’s government has no plans to establish a strategic crypto reserve,https://cointelegraph.com/news/australia-government-no-plans-crypto-reserve,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Coinbase files FOIA to see how much the SEC’s ‘war on crypto’ cost,https://cointelegraph.com/news/coinbase-files-foia-how-much-sec-war-on-crypto-cost,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin price action mirrors 2019 ‘Xi pump,’ are new BTC lows incoming?",https://cointelegraph.com/news/bitcoin-evades-weekly-close-below-90-k-can-it-avoid-a-repeat-of-xi-pump,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Trump crypto strategic reserve coins ‘ADA, XRP, SOL’ dump, Bitcoin follows",https://cointelegraph.com/news/trump-crypto-strategic-reserve-coins-ada-xrp-sol-dump-bitcoin-follows,2025-04-08 06:46:41
CoinTelegraph,bitcoin,US crypto reserve no substitute for SEC clarity — Industry exec,https://cointelegraph.com/news/us-crypto-reserve-no-substitute-sec-clarity-exec,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price dumps again — Will $90K turn into resistance or support?,https://cointelegraph.com/news/bitcoin-price-dumps-again-will-90k-turn-into-resistance-or-support,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Judge tosses fraud suit against Richard Heart, US bill tackles crypto ATM fraud: Law Decoded",https://cointelegraph.com/news/judge-tosses-fraud-suit-against-richard-heart-us-bill-tackles-crypto-atm-fraud-law-decoded,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin returns under $90K as crypto market liquidates $150M in hours,https://cointelegraph.com/news/bitcoin-returns-under-90k-crypto-market-liquidates-150m,2025-04-08 06:46:41
CoinTelegraph,bitcoin,MSTR stock pops 15% following Bitcoin weekend rally,https://cointelegraph.com/news/mstr-stock-pops-following-bitcoin-weekend-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,The crypto law alphabet soup of the UAE,https://cointelegraph.com/news/the-crypto-law-alphabet-soup-of-the-uae,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Trump’s crypto reserve plan faces Congress vote, may limit rally",https://cointelegraph.com/news/trump-crypto-reserve-market-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"ADA, SOL, XRP rally after Trump’s crypto reserve announcement",https://cointelegraph.com/news/trump-crypto-reserve-ada-sol-xrp-rally,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto ETPs record $2.9B outflows, Bitcoin hit hardest — CoinShares",https://cointelegraph.com/news/crypto-etps-largest-weekly-outflows-history-2-9-billion-coinshares,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Crypto ATM network shrinks as US loses 1,200 machines in days",https://cointelegraph.com/news/us-crypto-atm-shutdown-fraud-bill,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Biggest CME gap ever at $85K: 5 things to know in Bitcoin this week,https://cointelegraph.com/news/biggest-cme-gap-ever-85k-5-things-bitcoin-this-week,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Japan’s Metaplanet buys more Bitcoin, explores potential US listing",https://cointelegraph.com/news/japans-metaplanet-buys-more-bitcoin-considers-us-listing,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Trader profits $6.8M from BTC, ETH bets placed before Trump crypto reserve post",https://cointelegraph.com/news/trader-banks-nearly-7-million-from-trumps-crypto-reserve-announcement,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Largest ever CME gap has just printed in Bitcoin futures,https://cointelegraph.com/news/largest-ever-cme-gap-has-just-printed-in-bitcoin-futures,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin dominance drops below 50% as Trump touts crypto reserve plan,https://cointelegraph.com/news/bitcoin-dominance-shrinks-trump-announces-crypto-reserve,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"XRP, ADA, SOL go parabolic after Trump US crypto reserve post: Will other altcoins follow?",https://cointelegraph.com/news/xrp-ada-sol-go-parabolic-after-trump-us-crypto-reserve-post-will-altcoins-follow,2025-04-08 06:46:41
CoinTelegraph,bitcoin,Bitcoin price jumps to $93K as XRP 'flips' Ethereum by fully diluted value,https://cointelegraph.com/news/bitcoin-price-suddenly-jumps-93k-xrp-flips-ethereum,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Rising Bitcoin activity hints at market bottom, potential reversal",https://cointelegraph.com/news/bitcoin-active-addresses-market-turning-point,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Strong inflows into ARK 21Shares, Fidelity Bitcoin ETFs end 8-day outflow streak",https://cointelegraph.com/news/bitcoin-etfs-see-first-inflow-day-in-nine-trading-days-as-bitcoin-recovers,2025-04-08 06:46:41
CoinTelegraph,bitcoin,"Bitcoin isn’t a worthy reserve asset, Swiss National Bank president says: Report",https://cointelegraph.com/news/swiss-national-bank-president-doesnt-want-bitcoin-to-be-a-reserve-asset,2025-04-08 06:46:41
